id,name,description,price,quantity,imageUrl,category,isHidden,room,shelf,box,updatedAt,barcode
1766123928700,Wash bottles,,179,13,https://drive.google.com/thumbnail?id=1lcUEYS3MgT5n2qtI6dgiJRcwH-7YP5NY&sz=w1000,Prastuti Science,FALSE,Rack,1,,2026-03-09T05:58:16.353Z,EL-1
1766124295358,Petri Dish,,25,0,https://drive.google.com/thumbnail?id=1jcAulLMdFlFX8vWOFxlJgLg0VNrtc10I&sz=w1000,Prastuti Science,FALSE,Rack,1,,2026-03-09T06:00:15.166Z,EL-2
1766124575076,Glue gun,,391,0,https://drive.google.com/thumbnail?id=14eQ_9JXcSrPqgqvG5d_ixwm63xoUx95o&sz=w1000,Electronics,FALSE,Rack,1,,2025-12-19T06:09:35.076Z,EL-3
1766124805780,Blotting Paper,1 box with 100 pieces,109,0,https://drive.google.com/thumbnail?id=1voR-B_SCf1CzzMfVNKEc4Ik41buV1lm3&sz=w1000,Prastuti Science,FALSE,Rack,2,,2025-12-19T06:13:25.780Z,EL-4
1766124946616,Ph Papers,,98,10,https://drive.google.com/thumbnail?id=1V8DiunU9F_NX73LjYkw61pvEzjD1f6_J&sz=w1000,Prastuti Science,FALSE,Rack,2,,2026-03-09T06:29:38.426Z,EL-5
1766125282621,Aluminium Foil ,,399,2,https://drive.google.com/thumbnail?id=1k8lPgGlAAJjOOk2Trb63k8JNjtzJTcbQ&sz=w1000,Prastuti Science,FALSE,Rack,2,roll,2025-12-19T06:21:22.621Z,EL-6
1766125651071,Plastic dropper,Plastic dropper,9,74,https://drive.google.com/thumbnail?id=1PH-brCZb5cqjtMHE2Nse-PcGEQbkvwmx&sz=w1000,Prastuti Science,FALSE,Rack,2,,2026-03-09T06:07:16.493Z,EL-7
1766126410104,Plastic funnel  ,"2 large, 1 medium, one small",58,4,https://drive.google.com/thumbnail?id=12RWa34BJOpKK8n3FI8r38ZodxdSoyIw_&sz=w1000,Prastuti Science,FALSE,Rack,2,,2026-03-09T06:11:00.127Z,EL-8
1766126734705,Magnetic compass (50mm),,250,2,https://drive.google.com/thumbnail?id=1dxXDQNQH5G7Vpj_l9R1Kwk3cCdEnSo2d&sz=w1000,Prastuti Science,FALSE,Rack,2,,2025-12-19T06:47:15.409Z,EL-9
1766127131560,Magnetic compass(25mm),,15,10,https://drive.google.com/thumbnail?id=14C8EVooWho7M3BBXWUAOW4K0-FRCWgKe&sz=w1000,Prastuti Science,FALSE,Rack,2,,2026-03-09T06:12:17.461Z,EL-10
1766127757324,Plastic Reagent bottle(250ml),,38,18,https://drive.google.com/thumbnail?id=1P3vg1iM1zaQwQ94cFTOPwTgTipzSChwE&sz=w1000,Prastuti Science,FALSE,Rack,2,,2025-12-19T07:04:24.565Z,EL-11
1766128075625,Spirit Lamp,,135,8,https://drive.google.com/thumbnail?id=1qOoqYc1uIXDevIV5mPzELxrvYf049EzJ&sz=w1000,Prastuti Science,FALSE,Rack,2,,2025-12-19T07:07:55.625Z,EL-12
1766128362989,Burette Clamp,,250,14,https://drive.google.com/thumbnail?id=1I5fbv6mSk_yhsBgfYC4a20mYstUZkw7G&sz=w1000,Prastuti Science,FALSE,Rack,2,,2025-12-19T07:13:06.660Z,EL-13
1766128729752,Centrifuge tube (15ml),,10,9,https://drive.google.com/thumbnail?id=1Rb8svF16SawzTho7vsukGpjm7_y6CfHR&sz=w1000,Prastuti Science,FALSE,Rack,2,,2026-03-09T06:25:58.924Z,EL-14
